Time,Signal
37255,-320
37260,-309
37265,-292
37270,-265
37275,-250
37280,-282
37285,-325
37290,-287
37295,-242
37300,-285
37305,-288
37310,-274
37315,-275
37320,-309
37325,-231
37330,-258
37335,-279
37340,-205
37345,-258
37350,-306
37355,-243
37360,-196
37365,-266
37370,-350
37375,-260
37380,-297
37385,-254
37390,-268
37395,-197
37400,-254
37405,-227
37410,-281
37415,-352
37420,-196
37425,-298
37430,-284
37435,-312
37440,-153
37445,-284
37450,-273
37455,-256
37460,-249
37465,-321
37470,-265
37475,-253
37480,-289
37485,-238
37490,-237
37495,-322
37500,-344
37505,-332
37510,-214
37515,-225
37520,-272
37525,-365
37530,-311
37535,-188
37540,-244
37545,-219
37550,-300
37555,-244
37560,-211
37565,-219
37570,-199
37575,-218
37580,-224
37585,-313
37590,-169
37595,-166
37600,-241
37605,-265
37610,-287
37615,-365
37620,-261
37625,-223
37630,-303
37635,-187
37640,-306
37645,-277
37650,-238
37655,-193
37660,-225
37665,-297
37670,-254
37675,-326
37680,-297
37685,-312
37690,-246
37695,-214
37700,-336
37705,-237
37710,-246
37715,-278
37720,-342
37725,-309
37730,-251
37735,-267
37740,-338
37745,-319
37750,-305
37755,-267
37760,-227
37765,-287
37770,-296
37775,-276
37780,-226
37785,-213
37790,-279
37795,-317
37800,-339
37805,-289
37810,-190
37815,-221
37820,-251
37825,-248
37830,-270
37835,-282
37840,-324
37845,-127
37850,-202
37855,-147
37860,-230
37865,-283
37870,-296
37875,-289
37880,-188
37885,-247
37890,-284
37895,-314
37900,-317
37905,-290
37910,-284
37915,-282
37920,-272
37925,-225
37930,-321
37935,-267
37940,-247
37945,-195
37950,-207
37955,-180
37960,-276
37965,-273
37970,-228
37975,-176
37980,-190
37985,-192
37990,-152
37995,-184
38000,-228
38005,-139
38010,-154
38015,-141
38020,-251
38025,-235
38030,-208
38035,-204
38040,-221
38045,-226
38050,-195
38055,-240
38060,-228
38065,-245
38070,-172
38075,-228
38080,-137
38085,-112
38090,-244
38095,-294
38100,-244
38105,-209
38110,-268
38115,-213
38120,-306
38125,-299
38130,-187
38135,-336
38140,-285
38145,-148
38150,-228
38155,-204
38160,-184
38165,-274
38170,-282
38175,-251
38180,-214
38185,-332
38190,-300
38195,-160
38200,-155
38205,-210
38210,-280
38215,-146
38220,-218
38225,-326
38230,-211
38235,-250
38240,-163
38245,-293
38250,-203
38255,-183
38260,-234
38265,-257
38270,-324
38275,-267
38280,-186
38285,-302
38290,-221
38295,-259
38300,-133
38305,-224
38310,-125
38315,-213
38320,-301
38325,-249
38330,-225
38335,-275
38340,-235
38345,-172
38350,-128
38355,-133
38360,-289
38365,-245
38370,-231
38375,-283
38380,-161
38385,-210
38390,-179
38395,-169
38400,-228
38405,-332
38410,-287
38415,-286
38420,-166
38425,-216
38430,-251
38435,-219
38440,-254
38445,-182
38450,-196
38455,-305
38460,-210
38465,-264
38470,-332
38475,-195
38480,-210
38485,-272
38490,-237
38495,-261
38500,-274
38505,-280
38510,-237
38515,-283
38520,-110
38525,-183
38530,-239
38535,-291
38540,-203
38545,-153
38550,-197
38555,-170
38560,-229
38565,-187
38570,-234
38575,-217
38580,-284
38585,-262
38590,-242
38595,-206
38600,-99
38605,-223
38610,-256
38615,-291
38620,-211
38625,-288
38630,-296
38635,-226
38640,-217
38645,-324
38650,-240
38655,-197
38660,-255
38665,-285
38670,-247
38675,-227
38680,-287
38685,-328
38690,-283
38695,-186
38700,-236
38705,-230
38710,-217
38715,-302
38720,-171
38725,-260
38730,-266
38735,-220
38740,-256
38745,-270
38750,-125
38755,-210
38760,-269
38765,-237
38770,-146
38775,-260
38780,-208
38785,-217
38790,-279
38795,-291
38800,-260
38805,-144
38810,-122
38815,-315
38820,-287
38825,-282
38830,-193
38835,-224
38840,-155
38845,-340
38850,-323
38855,-312
38860,-174
38865,-207
38870,-239
38875,-283
38880,-285
38885,-321
38890,-266
38895,-222
38900,-227
38905,-238
38910,-214
38915,-291
38920,-280
38925,-318
38930,-244
38935,-315
38940,-314
38945,-248
38950,-318
38955,-213
38960,-332
38965,-265
38970,-244
38975,-256
38980,-184
38985,-320
38990,-303
38995,-334
39000,-246
39005,-249
39010,-306
39015,-216
39020,-179
39025,-210
39030,-226
39035,-299
39040,-210
39045,-235
39050,-194
39055,-229
39060,-213
39065,-227
39070,-148
39075,-100
39080,-343
39085,-328
39090,-278
39095,-297
39100,-354
39105,-253
39110,-196
39115,-336
39120,-215
39125,-290
39130,-240
39135,-245
39140,-280
39145,-325
39150,-250
39155,-183
39160,-231
39165,-245
39170,-293
39175,-313
39180,-254
39185,-245
39190,-242
39195,-186
39200,-254
39205,-295
39210,-323
39215,-288
39220,-255
39225,-252
39230,-219
39235,-330
39240,-305
39245,-264
39250,-177
39255,-211
39260,-215
39265,-313
39270,-331
39275,-235
39280,-235
39285,-249
39290,-239
39295,-222
39300,-261
39305,-199
39310,-241
39315,-283
39320,-139
39325,-227
39330,-260
39335,-170
39340,-219
39345,-301
39350,-233
39355,-286
39360,-204
39365,-160
39370,-189
39375,-257
39380,-271
39385,-231
39390,-210
39395,-328
39400,-314
39405,-262
39410,-297
39415,-267
39420,-311
39425,-273
39430,-232
39435,-251
39440,-209
39445,-243
39450,-312
39455,-268
39460,-236
39465,-241
39470,-138
39475,-215
39480,-222
39485,-228
39490,-301
39495,-237
39500,-161
39505,-229
39510,-255
39515,-331
39520,-120
39525,-66
39530,-102
39535,-265
39540,-324
39545,-280
39550,-246
39555,-186
39560,-152
39565,-151
39570,-273
39575,-231
39580,-197
39585,-232
39590,-187
39595,-229
39600,-227
39605,-163
39610,-197
39615,-183
39620,-207
39625,-200
39630,-273
39635,-167
39640,-130
39645,-216
39650,-222
39655,-220
39660,-249
39665,-245
39670,-267
39675,-300
39680,-224
39685,-113
39690,-245
39695,-227
39700,-243
39705,-233
39710,-238
39715,-181
39720,-234
39725,-178
39730,-143
39735,-95
39740,-225
39745,-223
39750,-228
39755,-263
39760,-224
39765,-217
39770,-135
39775,-127
39780,-193
39785,-292
39790,-206
39795,-218
39800,-165
39805,-213
39810,-215
39815,-214
39820,-221
39825,-166
39830,-184
39835,-135
39840,-215
39845,-226
39850,-142
39855,-169
39860,-263
39865,-228
39870,-166
39875,-239
39880,-170
39885,-210
39890,-271
39895,-244
39900,-174
39905,-251
39910,-135
39915,-203
39920,-275
39925,-231
39930,-290
39935,-255
39940,-264
39945,-221
39950,-243
39955,-311
39960,-206
39965,-176
39970,-240
39975,-242
39980,-220
39985,-270
39990,-210
39995,-251
40000,-166
40005,-185
40010,-120
40015,-130
40020,-63
40025,-83
40030,-197
40035,-193
40040,-250
40045,-191
40050,-191
40055,-125
40060,-141
40065,-210
40070,-276
40075,-277
40080,-83
40085,-178
40090,-272
40095,-213
40100,-205
40105,-174
40110,-130
40115,-161
40120,-186
40125,-131
40130,-158
40135,-239
40140,-256
40145,-218
40150,-248
40155,-217
40160,-279
40165,-205
40170,-45
40175,-221
40180,-262
40185,-268
40190,-302
40195,-259
40200,-294
40205,-254
40210,-256
40215,-131
40220,-251
40225,-201
40230,-253
40235,-308
40240,-162
40245,-216
40250,-221
40255,-194
40260,-194
40265,-206
40270,-204
40275,-156
40280,-135
40285,-313
40290,-217
40295,-204
40300,-176
40305,-136
40310,-205
40315,-259
40320,-302
40325,-191
40330,-228
40335,-253
40340,-248
40345,-182
40350,-197
40355,-350
40360,-239
40365,-253
40370,-252
40375,-259
40380,-130
40385,-198
40390,-203
40395,-307
40400,-289
40405,-237
40410,-242
40415,-236
40420,-220
40425,-274
40430,-170
40435,-222
40440,-303
40445,-231
40450,-210
40455,-263
40460,-208
40465,-293
40470,-236
40475,-194
40480,-123
40485,-253
40490,-263
40495,-279
40500,-214
40505,-207
40510,-258
40515,-263
40520,-281
40525,-109
40530,-210
40535,-204
40540,-238
40545,-343
40550,-204
40555,-97
40560,-83
40565,-235
40570,-245
40575,-317
40580,-237
40585,-294
40590,-239
40595,-319
40600,-249
40605,-212
40610,-206
40615,-222
40620,-321
40625,-292
40630,-269
40635,-189
40640,-160
40645,-251
40650,-233
40655,-222
40660,-227
40665,-205
40670,-189
40675,-165
40680,-269
40685,-189
40690,-244
40695,-270
40700,-262
40705,-189
40710,-230
40715,-239
40720,-182
40725,-217
40730,-336
40735,-227
40740,-218
40745,-247
40750,-286
40755,-197
40760,-272
40765,-262
40770,-281
40775,-219
40780,-196
40785,-236
40790,-216
40795,-177
40800,-168
40805,-118
40810,-181
40815,-201
40820,-137
40825,-99
40830,-284
40835,-148
40840,-152
40845,-236
40850,-235
40855,-123
40860,-248
40865,-213
40870,-163
40875,-185
40880,-165
40885,-224
40890,-223
40895,-225
40900,-192
40905,-71
40910,-230
40915,-197
40920,-148
40925,-210
40930,-223
40935,-242
40940,-129
40945,-101
40950,-170
40955,-186
40960,-291
40965,-281
40970,-200
40975,-175
40980,-243
40985,-190
40990,-223
40995,-265
41000,-261
41005,-237
41010,-330
41015,-284
41020,-334
41025,-272
41030,-205
41035,-319
41040,-278
41045,-369
41050,-274
41055,-211
41060,-254
41065,-226
41070,-253
41075,-249
41080,-221
41085,-173
41090,-330
41095,-355
41100,-372
41105,-298
41110,-188
41115,-269
41120,-304
41125,-229
41130,-359
41135,-376
41140,-369
41145,-354
41150,-273
41155,-234
41160,-301
41165,-254
41170,-268
41175,-226
41180,-324
41185,-225
41190,-205
41195,-271
41200,-218
41205,-233
41210,-289
41215,-297
41220,-186
41225,-280
41230,-195
41235,-179
41240,-153
41245,-262
41250,-329
41255,-263
41260,-151
41265,-145
41270,-186
41275,-183
41280,-238
41285,-263
41290,-174
41295,-279
41300,-186
41305,-138
41310,-104
41315,-158
41320,-267
41325,-216
41330,-165
41335,-172
41340,-211
41345,-284
41350,-159
41355,-201
41360,-188
41365,-149
41370,-154
41375,-89
41380,-152
41385,-315
41390,-232
41395,-233
41400,-122
41405,-157
41410,-156
41415,-171
41420,-167
41425,-178
41430,-130
41435,-193
41440,-166
41445,-167
41450,-145
41455,-172
41460,-197
41465,-232
41470,-130
41475,-105
41480,-97
41485,-107
41490,-151
41495,-126
41500,-269
41505,-140
41510,-124
41515,-140
41520,-139
41525,-144
41530,-138
41535,-179
41540,-202
41545,-139
41550,-219
41555,-93
41560,-142
41565,-206
41570,-109
41575,-264
41580,-122
41585,-159
41590,-182
41595,-167
41600,-168
41605,-105
41610,-221
41615,-183
41620,-149
41625,-105
41630,-116
41635,-284
41640,-237
41645,-250
41650,-189
41655,-100
41660,-181
41665,-121
41670,-91
41675,-187
41680,-192
41685,-165
41690,-184
41695,-164
41700,-135
41705,-151
41710,-101
41715,-95
41720,-163
41725,-148
41730,-193
41735,-162
41740,-254
41745,-238
41750,-155
41755,-146
41760,-187
41765,-176
41770,-105
41775,-176
41780,-155
41785,-175
41790,-221
41795,-174
41800,-107
41805,-151
41810,-129
41815,-169
41820,-161
41825,-180
41830,-126
41835,-161
41840,-219
41845,-95
41850,-245
41855,-116
41860,-85
41865,-185
41870,-102
41875,-126
41880,-183
41885,-142
41890,-70
41895,-147
41900,-154
41905,-167
41910,-148
41915,-154
41920,-129
41925,-107
41930,-257
41935,-204
41940,-104
41945,-109
41950,-63
41955,-64
41960,-28
41965,-178
41970,-233
41975,-167
41980,-230
41985,-101
41990,-67
41995,-182
42000,-192
42005,-31
42010,-168
42015,-172
42020,-125
42025,-190
42030,-164
42035,-73
42040,-130
42045,-140
42050,-128
42055,-148
42060,-138
42065,-84
42070,-146
42075,-249
42080,-104
42085,-159
42090,-126
42095,-44
42100,-103
42105,-66
42110,-129
42115,-237
42120,-171
42125,-79
42130,-71
42135,-176
42140,-125
42145,-45
42150,-152
42155,-182
42160,-205
42165,-209
42170,-168
42175,-49
42180,-65
42185,-117
42190,-125
42195,-161
42200,-230
42205,-81
42210,-101
42215,-100
42220,-77
42225,-108
42230,-162
42235,-121
42240,-161
42245,-144
42250,-169
42255,-148
42260,-17
42265,-115
42270,-178
42275,-60
42280,-6
42285,-43
42290,-120
42295,-100
42300,-230
42305,-169
42310,-90
42315,-79
42320,4
42325,-143
42330,-124
42335,-198
42340,-155
42345,-117
42350,-153
42355,-147
42360,-111
42365,-139
42370,-129
42375,-135
42380,-150
42385,-137
42390,-53
42395,-10
42400,-159
42405,-229
42410,-86
42415,-55
42420,-62
42425,-199
42430,-158
42435,-36
42440,-166
42445,-28
42450,0
42455,-26
42460,-102
42465,-137
42470,-122
42475,-101
42480,-79
42485,60
42490,-99
42495,-60
42500,-104
42505,-132
42510,-44
42515,-31
42520,-144
42525,-115
42530,-55
42535,-151
42540,-129
42545,-56
42550,-73
42555,-149
42560,-168
42565,-88
42570,-24
42575,-100
42580,-12
42585,-118
42590,-145
42595,-64
42600,-35
42605,-33
42610,-27
42615,-7
42620,-114
42625,-94
42630,-59
42635,-19
42640,-36
42645,-141
42650,-37
42655,-39
42660,-127
42665,-96
42670,-6
42675,-54
42680,-58
42685,8
42690,-54
42695,-10
42700,-56
42705,-31
42710,-88
42715,-151
42720,-93
42725,-10
42730,-42
42735,-55
42740,-62
42745,-89
42750,-84
42755,-49
42760,-135
42765,33
42770,-26
42775,-3
42780,-105
42785,-107
42790,-88
42795,43
42800,-16
42805,-130
42810,-65
42815,-70
42820,-100
42825,-14
42830,9
42835,-38
42840,-78
42845,-89
42850,-52
42855,-47
42860,-17
42865,-75
42870,-63
42875,-78
42880,-3
42885,-48
42890,-124
42895,-79
42900,-87
42905,-46
42910,-61
42915,30
42920,47
42925,13
42930,156
42935,91
42940,13
42945,-100
42950,-35
42955,22
42960,-114
42965,-149
42970,-84
42975,-42
42980,-9
42985,-21
42990,-110
42995,-132
43000,-54
43005,4
43010,-31
43015,-51
43020,-31
43025,-59
43030,-75
43035,-83
43040,-56
43045,14
43050,16
43055,-58
43060,-69
43065,-24
43070,-73
43075,-12
43080,-104
43085,-75
43090,-102
43095,-69
43100,-97
43105,-87
43110,-71
43115,-81
43120,-152
43125,-111
43130,-93
43135,-35
43140,-107
43145,-138
43150,-28
43155,-58
43160,56
43165,2
43170,-27
43175,-19
43180,-35
43185,-92
43190,-163
43195,-3
43200,-28
43205,-5
43210,21
43215,-35
43220,28
43225,-83
43230,-109
43235,-7
43240,-14
43245,-56
43250,-84
43255,-10
43260,38
43265,33
43270,-61
43275,-131
43280,-107
43285,-56
43290,83
43295,-1
43300,-3
43305,-38
43310,-62
43315,-54
43320,26
43325,64
43330,-148
43335,-107
43340,16
43345,-15
43350,-125
43355,-128
43360,20
43365,1
43370,-48
43375,-34
43380,-42
43385,-145
43390,17
43395,-21
43400,-16
43405,-81
43410,-34
43415,-88
43420,-45
43425,-76
43430,-60
43435,-93
43440,-13
43445,-54
43450,-37
43455,-89
43460,-46
43465,-54
43470,-58
43475,-28
43480,-158
43485,-53
43490,-60
43495,-22
43500,-13
43505,-68
43510,-39
43515,-62
43520,-13
43525,-36
43530,-83
43535,-91
43540,-20
43545,-23
43550,-132
43555,-49
43560,-102
43565,-106
43570,-96
43575,-87
43580,-21
43585,-92
43590,-118
43595,63
43600,21
43605,-81
43610,-96
43615,-123
43620,-73
43625,13
43630,-35
43635,-108
43640,-63
43645,-91
43650,-100
43655,-53
43660,-49
43665,-48
43670,-156
43675,-147
43680,-70
43685,-33
43690,-48
43695,-86
43700,-110
43705,-73
43710,-41
43715,-89
43720,-50
43725,-51
43730,-131
43735,-109
43740,69
43745,1
43750,-97
43755,-100
43760,-89
43765,-68
43770,-61
43775,-82
43780,-92
43785,-107
43790,-77
43795,-101
43800,-73
43805,-74
43810,-35
43815,-54
43820,-88
43825,-79
43830,-124
43835,-91
43840,-152
43845,69
43850,-27
43855,-48
43860,-55
43865,-54
43870,-74
43875,-53
43880,-1
43885,71
43890,-17
43895,-78
43900,-30
43905,-40
43910,-9
43915,-88
43920,-38
43925,-158
43930,-107
43935,57
43940,5
43945,-86
43950,-64
43955,-23
43960,16
43965,-124
43970,-95
43975,-108
43980,0
43985,-48
43990,-75
43995,-122
44000,-122
44005,-126
44010,-91
44015,-33
44020,-237
44025,-64
44030,23
44035,-38
44040,-71
44045,-108
44050,-44
44055,-100
44060,-110
44065,12
44070,56
44075,8
44080,-58
44085,-70
44090,-22
44095,-4
44100,-121
44105,-75
44110,-5
44115,26
44120,-42
44125,53
44130,-38
44135,-10
44140,-23
44145,24
44150,113
44155,-31
44160,-36
44165,-20
44170,-4
44175,-22
44180,20
44185,-77
44190,100
44195,79
44200,-13
44205,-101
44210,26
44215,-10
44220,15
44225,21
44230,-12
44235,-27
44240,54
44245,-35
44250,34
44255,56
44260,-93
44265,-4
44270,-22
44275,-98
44280,-96
44285,-97
44290,-20
44295,-6
44300,29
44305,32
44310,-49
44315,-7
44320,-22
44325,39
44330,-34
44335,-20
44340,-1
44345,16
44350,60
44355,57
44360,21
44365,12
44370,20
44375,55
44380,-29
44385,-21
44390,33
44395,4
44400,-2
44405,70
44410,-64
44415,7
44420,28
44425,-68
44430,40
44435,-3
44440,13
44445,42
44450,69
44455,-14
44460,-31
44465,-7
44470,108
44475,19
44480,-50
44485,-5
44490,86
44495,16
44500,17
44505,34
44510,-22
44515,-10
44520,-56
44525,-142
44530,-10
44535,41
44540,25
44545,-11
44550,-26
44555,-63
44560,24
44565,-3
44570,-134
44575,-3
44580,62
44585,63
44590,63
44595,27
44600,-26
44605,16
44610,-76
44615,-49
44620,-13
44625,20
44630,69
44635,0
44640,17
44645,52
44650,-15
44655,-11
44660,-24
44665,13
44670,-47
44675,53
44680,-9
44685,18
44690,66
44695,-46
44700,20
44705,23
44710,-53
44715,-50
44720,63
44725,67
44730,25
44735,1
44740,24
44745,33
44750,-54
44755,-6
44760,2
44765,45
44770,82
44775,88
44780,17
44785,-8
44790,-47
44795,32
44800,-51
44805,-15
44810,14
44815,63
44820,-8
44825,50
44830,15
44835,2
44840,52
44845,77
44850,22
44855,93
44860,59
44865,33
44870,7
44875,-18
44880,98
44885,39
44890,-14
44895,-29
44900,-52
44905,79
44910,77
44915,68
44920,41
44925,169
44930,46
44935,84
44940,38
44945,-3
44950,150
44955,14
44960,33
44965,86
44970,62
44975,124
44980,87
44985,110
44990,40
44995,-64
45000,2
45005,-8
45010,113
45015,40
45020,12
45025,174
45030,5
45035,27
45040,-27
45045,-35
45050,107
45055,-34
45060,30
45065,51
45070,-29
45075,74
45080,134
45085,67
45090,-16
45095,33
45100,36
45105,0
45110,48
45115,87
45120,130
45125,92
45130,41
45135,43
45140,26
45145,52
45150,-50
45155,58
45160,133
45165,64
45170,50
45175,97
45180,47
45185,27
45190,21
45195,-11
45200,26
45205,49
45210,4
45215,79
45220,35
45225,11
45230,-19
45235,-18
45240,-22
45245,-7
45250,36
45255,58
45260,58
45265,71
45270,24
45275,-13
45280,-27
45285,123
45290,21
45295,3
45300,120
45305,28
45310,155
45315,78
45320,-17
45325,-3
45330,58
45335,98
45340,59
45345,89
45350,74
45355,94
45360,9
45365,147
45370,93
45375,39
45380,74
45385,123
45390,17
45395,-16
45400,65
45405,120
45410,155
45415,67
45420,45
45425,92
45430,61
45435,6
45440,12
45445,90
45450,101
45455,134
45460,87
45465,102
45470,97
45475,65
45480,28
45485,4
45490,10
45495,93
45500,160
45505,46
45510,54
45515,28
45520,86
45525,56
45530,116
45535,46
45540,15
45545,99
45550,178
45555,93
45560,45
45565,100
45570,109
45575,117
45580,17
45585,162
45590,39
45595,-41
45600,83
45605,127
45610,177
45615,72
45620,85
45625,-76
45630,114
45635,153
45640,95
45645,152
45650,122
45655,70
45660,163
45665,-26
45670,106
45675,154
45680,178
45685,20
45690,136
45695,220
45700,118
45705,110
45710,-16
45715,70
45720,77
45725,97
45730,178
45735,158
45740,45
45745,251
45750,126
45755,35
45760,125
45765,125
45770,238
45775,190
45780,-47
45785,97
45790,382
45795,86
45800,210
45805,301
45810,324
45815,220
45820,457
45825,410
45830,52
45835,205
45840,123
45845,166
45850,285
45855,615
45860,184
45865,532
45870,118
45875,283
45880,669
45885,311
45890,286
45895,208
45900,814
45905,349
45910,334
45915,564
45920,452
45925,767
45930,557
45935,244
45940,514
45945,994
45950,117
45955,655
45960,1035
45965,666
45970,593
45975,900
45980,209
45985,964
45990,1208
45995,579
46000,636
46005,538
46010,1371
46015,1045
46020,513
46025,579
46030,839
46035,1085
46040,885
46045,1005
46050,774
46055,929
46060,1223
46065,981
46070,1057
46075,1210
46080,1026
46085,1057
46090,1210
46095,1708
46100,636
46105,1178
46110,1391
46115,1196
46120,1449
46125,1265
46130,1431
46135,1208
46140,1848
46145,1652
46150,1476
46155,1691
46160,1081
46165,1592
46170,1898
46175,1475
46180,1934
46185,1814
46190,1909
46195,1861
46200,1945
46205,2096
46210,1859
46215,1937
46220,2461
46225,2101
46230,2083
46235,2272
46240,2748
46245,2344
46250,2329
46255,2422
46260,2219
46265,2595
46270,2661
46275,2248
46280,2876
46285,2519
46290,2775
46295,2548
46300,2350
46305,2708
46310,2709
46315,2826
46320,2833
46325,2598
46330,2563
46335,2722
46340,2998
46345,2662
46350,2797
46355,2874
46360,2931
46365,2971
46370,3139
46375,2845
46380,3065
46385,2832
46390,2629
46395,3207
46400,2874
46405,3320
46410,3443
46415,2931
46420,2896
46425,3288
46430,2982
46435,3311
46440,3786
46445,2578
46450,2823
46455,3299
46460,3924
46465,3020
46470,2556
46475,3773
46480,3224
46485,3191
46490,4009
46495,3627
46500,3510
46505,3918
46510,3056
46515,3837
46520,3935
46525,3648
46530,3635
46535,3564
46540,3358
46545,4255
46550,4195
46555,3509
46560,3741
46565,3576
46570,4440
46575,3275
46580,3868
46585,4506
46590,3872
46595,4179
46600,4165
46605,3971
46610,4377
46615,4168
46620,3594
46625,4133
46630,3969
46635,5306
46640,3928
46645,4150
46650,3821
46655,3829
46660,4559
46665,3991
46670,4347
46675,4016
46680,3949
46685,4142
46690,4302
46695,4158
46700,4562
46705,3708
46710,4462
46715,4701
46720,4956
46725,3420
46730,3616
46735,4015
46740,3852
46745,3855
46750,4335
46755,3734
46760,4053
46765,4379
46770,4199
46775,3808
46780,4223
46785,3545
46790,3667
46795,4078
46800,4252
46805,4035
46810,3578
46815,3960
46820,3488
46825,3472
46830,3638
46835,4002
46840,3736
46845,3766
46850,3770
46855,3588
46860,3611
46865,3540
46870,3684
46875,3361
46880,3637
46885,3538
46890,3394
46895,3521
46900,3683
46905,3803
46910,3425
46915,3070
46920,3154
46925,3237
46930,3390
46935,3404
46940,3301
46945,3373
46950,3178
46955,3021
46960,3367
46965,3261
46970,3149
46975,3361
46980,3122
46985,3079
46990,3303
46995,2952
47000,3003
47005,3327
47010,2960
47015,2834
47020,2894
47025,3036
47030,2836
47035,2935
47040,2770
47045,2736
47050,2800
47055,2850
47060,2646
47065,2609
47070,2571
47075,2561
47080,2460
47085,2518
47090,2499
47095,2531
47100,2418
47105,2357
47110,2348
47115,2395
47120,2435
47125,2370
47130,2361
47135,2330
47140,2225
47145,2226
47150,2272
47155,2195
47160,2173
47165,2276
47170,2415
47175,2116
47180,2127
47185,2375
47190,2089
47195,2034
47200,2089
47205,2150
47210,2067
47215,2033
47220,2096
47225,1984
47230,1989
47235,1972
47240,2032
47245,2051
47250,2096
47255,2011
47260,1926
47265,2060
47270,1952
47275,2095
47280,1910
47285,1842
47290,1835
47295,1976
47300,1954
47305,1809
47310,1966
47315,1980
47320,1894
47325,2031
47330,1938
47335,1557
47340,1683
47345,1778
47350,1740
47355,1808
47360,1671
47365,1659
47370,1771
47375,1885
47380,1654
47385,1671
47390,1704
47395,1817
47400,1874
47405,1712
47410,1637
47415,1693
47420,1660
47425,1698
47430,1713
47435,1737
47440,1706
47445,1621
47450,1564
47455,1727
47460,1621
47465,1742
47470,1759
47475,1482
47480,1502
47485,1617
47490,1568
47495,1692
47500,1589
47505,1496
47510,1515
47515,1658
47520,1557
47525,1657
47530,1553
47535,1558
47540,1441
47545,1446
47550,1486
47555,1623
47560,1584
47565,1487
47570,1489
47575,1461
47580,1596
47585,1429
47590,1513
47595,1532
47600,1382
47605,1361
47610,1394
47615,1450
47620,1472
47625,1485
47630,1420
47635,1433
47640,1490
47645,1494
47650,1420
47655,1279
47660,1463
47665,1528
47670,1380
47675,1321
47680,1362
47685,1479
47690,1278
47695,1397
47700,1331
47705,1253
47710,1354
47715,1336
47720,1371
47725,1367
47730,1442
47735,1388
47740,1254
47745,1249
47750,1258
47755,1263
47760,1245
47765,1325
47770,1323
47775,1158
47780,1129
47785,1288
47790,1228
47795,1268
47800,1282
47805,1247
47810,1179
47815,1197
47820,1295
47825,1227
47830,1210
47835,1243
47840,1218
47845,1239
47850,1244
47855,1113
47860,1207
47865,1248
47870,1185
47875,1185
47880,1125
47885,1076
47890,1159
47895,1208
47900,1224
47905,1106
47910,1210
47915,1092
47920,1059
47925,1179
47930,1114
47935,1145
47940,1199
47945,1175
47950,1037
47955,1084
47960,1148
47965,1140
47970,1090
47975,1262
47980,1127
47985,1109
47990,1089
47995,1064
48000,1115
48005,1069
48010,1120
48015,1160
48020,976
48025,996
48030,971
48035,1094
48040,1110
48045,1006
48050,1044
48055,1013
48060,1104
48065,1132
48070,999
48075,917
48080,952
48085,962
48090,1049
48095,1042
48100,912
48105,918
48110,1029
48115,1028
48120,1093
48125,1083
48130,858
48135,1005
48140,966
48145,951
48150,1040
48155,902
48160,967
48165,998
48170,958
48175,876
48180,899
48185,924
48190,926
48195,918
48200,905
48205,883
48210,920
48215,989
48220,917
48225,840
48230,856
48235,884
48240,825
48245,833
48250,826
48255,935
48260,951
48265,893
48270,728
48275,859
48280,1037
48285,722
48290,732
48295,687
48300,721
48305,784
48310,761
48315,856
48320,814
48325,737
48330,698
48335,593
48340,737
48345,776
48350,760
48355,753
48360,727
48365,745
48370,659
48375,657
48380,683
48385,655
48390,621
48395,723
48400,726
48405,692
48410,692
48415,620
48420,677
48425,713
48430,630
48435,676
48440,667
48445,652
48450,561
48455,473
48460,590
48465,832
48470,588
48475,515
48480,393
48485,562
48490,566
48495,551
48500,652
48505,465
48510,460
48515,547
48520,594
48525,566
48530,601
48535,541
48540,424
48545,450
48550,495
48555,588
48560,538
48565,542
48570,566
48575,517
48580,521
48585,515
48590,487
48595,547
48600,693
48605,530
48610,444
48615,391
48620,375
48625,378
48630,502
48635,483
48640,523
48645,359
48650,337
48655,444
48660,386
48665,467
48670,518
48675,525
48680,552
48685,454
48690,514
48695,535
48700,557
48705,357
48710,465
48715,380
48720,433
48725,367
48730,430
48735,486
48740,393
48745,434
48750,324
48755,350
48760,409
48765,374
48770,377
48775,369
48780,311
48785,349
48790,410
48795,414
48800,432
48805,277
48810,383
48815,503
48820,478
48825,347
48830,324
48835,342
48840,473
48845,414
48850,458
48855,356
48860,402
48865,380
48870,282
48875,453
48880,445
48885,317
48890,350
48895,403
48900,378
48905,367
48910,296
48915,283
48920,398
48925,269
48930,322
48935,390
48940,310
48945,325
48950,379
48955,250
48960,219
48965,360
48970,337
48975,397
48980,344
48985,209
48990,274
48995,312
49000,290
49005,263
49010,240
49015,342
49020,276
49025,215
49030,253
49035,234
49040,254
49045,126
49050,240
49055,245
49060,165
49065,228
49070,137
49075,205
49080,238
49085,259
49090,180
49095,155
49100,185
49105,270
49110,231
49115,277
49120,240
49125,169
49130,235
49135,115
49140,210
49145,311
49150,211
49155,190
49160,218
49165,246
49170,300
49175,304
49180,202
49185,97
49190,135
49195,265
49200,193
49205,184
49210,237
49215,232
49220,154
49225,194
49230,181
49235,229
49240,180
49245,51
49250,37
49255,196
49260,188
49265,83
49270,165
49275,99
49280,92
49285,148
49290,99
49295,87
49300,139
49305,151
49310,205
49315,59
49320,-7
49325,73
49330,60
49335,84
49340,140
49345,64
49350,95
49355,105
49360,94
49365,95
49370,101
49375,89
49380,82
49385,42
49390,78
49395,98
49400,36
